"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-05-27 15:00:00,194.5645,194.5645,0,165.35024,1,5,109.141237715141,3,1,19.0657,19.0657,0,18.5354712125304,1,69,3.36393504308934,2,14,0,0,0,0,1,69,0,2,14,"2013003",0.2,0,-11.0395,-8.14213596634609,0,-8.69783571428571,1,28,2.47573682473399,1,14,76.4323,76.4323,0,70.11429375,1,32,28.9951070279101,1,14,15.2182,15.2182,0,-3.585225,1,32,21.1019665923467,1,14,1105.1135646719,NA,-11.0395,19.0657,0,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69727685174968,9.83941281809578,1.5980726717651,1.63049887426494
2013-05-27 15:30:00,105.7686,105.7686,0,120.87768,1,5,116.826808838113,3,1,18.6758,18.6758,0,17.9238060768843,1,74,3.56691448003276,2,14,0,0,0,0,1,74,0,2,14,"2013003",0.2,0,-9.4911,-5.92728118057583,0,-5.97773684210526,1,19,2.84616340793679,1,14,59.3772,59.3772,0,54.919752,1,25,30.3757424192002,1,14,1.306,1.306,0,-12.347596,1,25,18.0009889396962,1,14,1067.49144306912,NA,-9.4911,18.6758,0,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64550895925518,7.57279013983101,1.57701317775519,1.41493711696632
2013-05-27 16:00:00,7.9587,7.9587,0,57.98902,1,5,91.8686253940212,3,1,18.5369,18.5369,0,17.365171326884,1,113,2.95512322484749,2,14,0,0,0,0,1,113,0,2,14,"2013003",0.2,0,-3.0482,-2.0361364799391,0,2.47893333333333,1,6,5.31627734102226,1,14,36.2533,36.2533,0,12.0820394736842,1,38,11.3791039872533,1,14,-16.2354,-16.2354,0,-26.6546421052632,1,38,13.3257531258316,1,14,1018.00954025792,NA,-3.0482,18.5369,0,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56829804252266,3.60443452246176,1.58042365065355,0.219359807969874
2013-05-27 16:30:00,16.3122,16.3122,0,4.34684,1,5,67.1695280851593,3,1,18.4137,18.4137,0,17.3983642857143,1,108,2.98610363637684,2,14,0,0,0,0,1,108,0,2,14,"2013003",0.2,0,-2.3624,3.66423654242046,0,1.3761125,1,8,4.93583156763955,1,14,29.7653,29.7653,0,12.3040647058824,1,34,16.1997836538282,1,14,-14.2165,-14.2165,0,-28.3535705882353,1,34,11.7370132050739,1,14,957.514505314379,NA,-2.3624,18.4137,0,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48708925690696,-2.1771472855135,1.58547935894845,0.422155336365039
2013-05-27 17:00:00,-34.6589,-34.6589,0,-33.60552,1,5,45.7237988650003,3,1,17.9105,17.9105,0,16.4939164285714,1,70,2.22371311779862,2,14,0,0,0,0,1,70,0,2,14,"2013003",0.2,1,NA,9.59317585993821,1,4.23735,1,2,2.22137595309754,1,14,11.4574,11.4574,0,11.2921657894737,1,38,20.1524550191014,1,14,-8.5558,-8.5558,0,-17.3562,1,38,21.9718409937737,1,14,887.041425058775,NA,NA,17.9105,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40122961489417,-8.19194624504404,1.55528309647495,1.50097365766843
2013-05-27 17:30:00,-73.6464,-73.6464,0,-51.89054,1,5,43.1551744254151,3,1,16.7929,16.7929,0,16.1241854545455,1,110,2.78464525867609,2,14,0,0,0,0,1,110,0,2,14,"2013003",0.2,1,NA,13.9445463631095,1,6.535,1,2,0.0711349421873667,1,14,7.2342,7.2342,0,4.1292328125,1,64,5.27814821426638,1,14,-14.0413,-14.0413,0,-15.730578125,1,64,10.60746452727,1,14,807.79611343311,NA,NA,16.7929,0,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31380323206334,-12.6307431310462,1.47381154937688,5.35524472624658
2013-05-27 18:00:00,-83.9932,-83.9932,0,-68.89142,1,5,20.217620718868,3,1,16.0197,16.0197,0,15.882306097561,1,82,2.9122544292317,2,14,0,0,0,0,1,82,0,2,14,"2013003",0.2,1,NA,17.2445978781858,1,6.03106,1,5,0.94056187887879,1,14,-3.807,-3.807,0,3.21250178571429,1,56,4.4746395551939,1,14,-8.5239,-8.5239,0,-17.3495517857143,1,56,11.6728485974308,1,14,721.134479690249,NA,NA,16.0197,0,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22625835461982,-16.018339523566,1.42656792915701,7.25415135916336
2013-05-27 18:30:00,-83.4664,-83.4664,0,-70.21646,1,5,17.4393863650072,3,1,15.6973,15.6973,0,15.8883578313253,1,83,2.89496736179927,2,14,0,0,0,0,1,83,0,2,14,"2013003",0.2,1,NA,17.4491514810817,1,6.03106,1,5,0.94056187887879,1,14,1.8555,1.8555,0,2.93783666666667,1,60,4.42560493936261,1,14,-21.7986,-21.7986,0,-16.66648,1,60,11.8260804562585,1,14,628.539328410678,NA,NA,15.6973,0,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14212154757962,-16.3070299335021,1.41654533657359,7.22428148255713
2013-05-27 19:00:00,-68.6922,-68.6922,0,-65.324,1,5,19.5412617406093,3,1,15.4638,15.4638,0,16.105214957265,1,117,2.71644085819828,2,14,0,0,0,0,1,117,0,2,14,"2013003",0.2,1,NA,15.8316722213204,1,6.03106,1,5,0.94056187887879,1,14,0.3014,0.3014,0,3.01781058823529,1,85,4.72511621053925,1,14,-8.1186,-8.1186,0,-15.0354129411765,1,85,10.698155672144,1,14,531.594988305015,NA,NA,15.4638,0,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07816548453776,-14.7535067367826,1.41365206143616,4.79678447391269
2013-05-27 19:30:00,-41.2841,-41.2841,0,-59.09436,1,5,16.8862960812311,3,1,14.9374,14.9374,0,16.5487587301587,1,63,2.33734801395727,2,14,0,0,0,0,1,63,0,2,14,"2013003",0.2,1,NA,13.5117209467793,1,4.97943333333333,1,3,0.93069387734815,2,14,2.0764,2.0764,0,3.1682825,1,40,5.4278434086348,1,14,-5.1663,-5.1663,0,-12.0023675,1,40,7.71741070099882,1,14,431.960203910518,NA,NA,14.9374,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04681876072483,-12.4649021860545,1.38868070223478,2.03742026458507
2013-05-27 20:00:00,-49.1841,-49.1841,0,-51.73974,1,5,10.3673255954947,3,1,14.6552,14.6552,0,16.6323364705882,1,85,2.39627057738126,2,14,0,0,0,0,1,85,0,2,14,"2013003",0.2,1,NA,10.9312950151852,1,4.4128,1,2,0.622678231512874,1,14,0.9766,0.9766,0,2.24609818181818,1,55,3.71729769269395,1,14,-3.7038,-3.7038,0,-12.0957963636364,1,55,7.82581498155573,1,14,331.339754012157,NA,NA,14.6552,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03250557771708,-9.89878943746813,0.423191576198389,0.173653231540235
2013-05-27 20:30:00,-52.845,-52.845,0,-52.75672,1,5,12.4801227370567,3,1,15.2237,15.2237,0,16.4556931034483,1,87,2.44753149553544,2,14,0,0,0,0,1,87,0,2,14,"2013003",0.2,1,NA,11.2932069043626,1,4.4128,1,2,0.622678231512874,1,14,-0.2046,-0.2046,0,2.86601129032258,1,62,4.98310665885018,1,14,-1.7975,-1.7975,0,-12.4252290322581,1,62,7.88692430789643,1,14,231.455282404953,NA,NA,15.2237,0,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03591609835002,-10.2572908060125,0.618163271802805,0.298196169707297
2013-05-27 21:00:00,-46.6933,-46.6933,0,-59.59396,1,5,13.9064760704501,3,1,15.4237,15.4237,0,16.6669905405405,1,74,2.48646343465887,2,14,0,0,0,0,1,74,0,2,14,"2013003",0.2,1,NA,13.3626410547794,1,4.956625,1,4,0.76127630277493,2,14,0.3942,0.3942,0,3.47900392156863,1,51,6.15230724255415,1,14,-2.5366,-2.5366,0,-12.6091647058824,1,51,7.3335648249081,1,14,134.015840091312,NA,NA,15.4237,0,NA,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05238203272425,-12.3102590220551,0.621211562712919,0.208416528551141
2013-05-27 21:30:00,-73.7771,-73.7771,0,-64.44378,1,5,13.5933431795493,3,1,15.7647,15.7647,0,16.124400952381,1,105,2.84689890499953,2,14,0,0,0,0,1,105,0,2,14,"2013003",0.2,1,NA,14.8702617190586,1,6.03106,1,5,0.94056187887879,1,14,-1.5782,-1.5782,0,3.30431948051948,1,77,5.03267056371714,1,14,0.2501,0.2501,0,-16.0919480519481,1,77,10.8508955880271,1,14,40.6886429445379,NA,NA,15.7647,0,NA,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0650082397711,-13.8052534792875,0.6308897503665,0.838466985618302
2013-05-27 22:00:00,-75.4703,-75.4703,0,-68.88878,1,5,12.4369474167498,3,1,15.5752,15.5752,0,16.106665,1,100,2.91092706421976,2,14,0,0,0,0,1,100,0,2,14,"2013003",0.2,1,NA,16.2873027416578,1,6.03106,1,5,0.94056187887879,1,14,1.7433,1.7433,0,2.88804109589041,1,73,4.20314206856792,1,14,-13.983,-13.983,0,-15.9892260273973,1,73,11.0964868494246,1,14,0,NA,NA,15.5752,0,NA,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05843510240194,-15.2288676392559,0.615856552134589,0.899435146198927
2013-05-27 22:30:00,-73.4332,-73.4332,0,-72.77134,1,5,3.82240954673881,3,1,14.7021,14.7021,0,16.1357644230769,1,104,2.86038097214503,2,14,0,0,0,0,1,104,0,2,14,"2013003",0.2,1,NA,17.3419702726282,1,6.03106,1,5,0.94056187887879,1,14,-1.444,-1.444,0,2.72875285714286,1,70,3.89780479652372,1,14,-7.8787,-7.8787,0,-16.3036314285714,1,70,10.8758882344645,1,14,0,NA,NA,14.7021,0,NA,1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03401518892636,-16.3079550837019,0.571337582082191,0.808604780746329
2013-05-27 23:00:00,-75.07,-75.07,0,-67.35812,1,5,12.1455575506849,3,1,14.1537,14.1537,0,16.1223755102041,1,98,2.93847508784204,2,14,0,0,0,0,1,98,0,2,14,"2013003",0.2,1,NA,15.6029205343696,1,6.03106,1,5,0.94056187887879,1,14,0.2475,0.2475,0,2.19971228070175,1,57,3.56372726089204,1,14,-26.9079,-26.9079,0,-16.3424350877193,1,57,11.0731928995288,1,14,0,NA,NA,14.1537,0,NA,1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00447196428685,-14.5984485700827,0.543071580262832,0.865203426764965
2013-05-27 23:30:00,-66.1061,-66.1061,0,-57.72724,1,5,20.3952258088259,3,1,13.3215,13.3215,0,16.1281190909091,1,110,2.78771096973466,2,14,0,0,0,0,1,110,0,2,14,"2013003",0.2,1,NA,12.9336921912337,1,5.68796666666667,1,6,1.18911880426922,1,14,-0.3603,-0.3603,0,2.60932222222222,1,54,3.93208601110684,1,14,-6.2955,-6.2955,0,-16.3899703703704,1,54,11.4716102249452,1,14,0,NA,NA,13.3215,0,NA,1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979333314656789,-11.9543588765769,0.505473177253358,0.556581167978327
2013-05-28,-46.711,-46.711,0,-47.96784,1,5,22.5608690553578,3,1,13.40355,13.40355,0,16.724761971831,1,71,2.52172280144327,2,14,0,0,0,0,1,71,0,2,14,"2013003",0.2,4,NA,10.35959500193,1,4.956625,1,4,0.76127630277493,2,14,NA,2.778303125,1,2.778303125,1,32,5.79676409556809,1,14,NA,-13.03428125,1,-13.03428125,1,32,7.77727431897193,1,14,0,NA,NA,13.40355,0,5.17906533562407,1,-8,0,20.7846423312696,0.05,22.5719375041496,0.131245709960586,0.998838129978253,313.477896044473,NA,1.5308489034721,NA,0.614051733079677,142.52546205573,0.971121239090388,-9.38847376283957,0.50356851083803,0.196558200175027
2013-05-28 00:30:00,-27.3159,-27.3159,0,-37.7435,1,5,18.4098943037433,3,1,13.4856,13.4856,0,16.5476709090909,1,55,2.52995152273295,2,14,0,0,0,0,1,55,0,2,14,"2013003",0.2,1,NA,7.65738317008834,1,2.64115,1,2,0.0359917351623952,1,14,-9e-04,-9e-04,0,3.65543793103448,1,29,6.38279533625991,1,14,-10.9533,-10.9533,0,-10.0705448275862,1,29,6.64200897699022,1,14,0,NA,NA,13.4856,0,NA,1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977187714904895,-6.68019545518344,0.501691645945202,0.0499094932387557
2013-05-28 01:00:00,-24.6362,-24.6362,0,-29.18742,1,5,9.91337715347298,3,1,13.5828,13.5828,0,16.537563,1,50,2.58867080747445,2,14,0,0,0,0,1,50,0,2,14,"2013003",0.2,1,NA,5.62266543444781,1,1.92986666666667,1,3,1.23224171465396,1,14,0.7885,0.7885,0,4.82395714285714,1,28,7.43080567958313,1,14,-7.065,-7.065,0,-11.0559107142857,1,28,7.92092908978716,1,14,0,NA,NA,13.5828,0,NA,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00563522739227,-4.61703020705554,0.500408436655862,0.0387533700431226
2013-05-28 01:30:00,-23.9483,-23.9483,0,-22.2727,1,5,5.86644587761619,3,1,13.8605,13.8605,0,16.5957316326531,1,49,2.57658389237519,2,14,0,0,0,0,1,49,0,2,14,"2013003",0.2,1,NA,4.33714945343444,1,1.92986666666667,1,3,1.23224171465396,1,14,0.9453,0.9453,0,5.07383703703704,1,27,7.46579393331542,1,14,-7.1619,-7.1619,0,-11.2391814814815,1,27,7.97741327653544,1,14,0,NA,NA,13.8605,0,NA,1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03166833471936,-3.30548111871508,0.505896361220997,0.035928646996036
2013-05-28 02:00:00,-23.3257,-23.3257,0,-14.48938,1,5,15.4655565624713,3,1,14.3149,14.3149,0,16.5138364583333,1,48,2.53858403725928,2,14,0,0,0,0,1,48,0,2,14,"2013003",0.2,1,NA,3.25605667371568,1,1.92986666666667,1,3,1.23224171465396,1,14,1.0169,1.0169,0,5.3633724137931,1,29,7.53691020539663,1,14,-10.2324,-10.2324,0,-11.6256103448276,1,29,7.88636563753024,1,14,0,NA,NA,14.3149,0,NA,1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06334744679618,-2.1927092269195,0.518247136454161,0.0334747103679768
2013-05-28 02:30:00,-12.1374,-12.1374,0,4.81982,1,5,40.1695409623635,3,1,14.2497,14.2497,0,16.9846792734669,1,142,2.82935677139544,2,14,0,0,0,0,1,142,0,2,14,"2013003",0.2,1,NA,1.25129724505308,1,3.8153,1,8,2.49497380862291,1,14,1.9831,1.9831,0,3.16875555555556,1,81,11.0488744164621,1,14,-7.0979,-7.0979,0,-9.8918,1,81,10.7033668334665,1,14,0,NA,NA,14.2497,0,NA,1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1097878931976,-0.141509351855484,0.510812472412499,0.00776426796809308
2013-05-28 03:00:00,11.6007,11.6007,0,26.9483,1,5,49.703654156762,3,1,14.6136,14.6136,0,17.1908216266445,1,127,2.85016807417938,2,14,0,0,0,0,1,127,0,2,14,"2013003",0.2,0,0.201,-0.902805833123796,0,2.95193333333333,1,12,2.68628851673671,1,14,4.9356,4.9356,0,3.38178219178082,1,73,12.174576472537,1,14,-9.237,-9.237,0,-9.29584383561644,1,73,11.7351308969998,1,14,0,NA,NA,14.6136,0,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16346004405074,2.06626587717453,0.519858481897337,0.00532615682782461
2013-05-28 03:30:00,71.9098,71.9098,0,48.66296,1,5,45.8135186272895,3,1,15.437,15.437,0,17.3975053591336,1,78,3.39972011368455,2,14,0,0,0,0,1,78,0,2,14,"2013003",0.2,0,-3.4157,-3.0206291065053,0,-1.93182820512821,1,39,2.80238117969144,1,14,13.0653,13.0653,0,14.2338469387755,1,49,13.1470738252235,1,14,-2.379,-2.379,0,-1.31380612244898,1,49,12.07275965936,1,14,0,NA,NA,15.437,0,NA,1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21236968207338,4.23299878857868,0.547560382496112,0.114865921655373
2013-05-28 04:00:00,86.6941,86.6941,0,86.05546,1,5,58.3624889549186,3,1,16.0093,16.0093,0,17.5855657363,1,79,3.50487896241939,2,14,0,0,0,0,1,79,0,2,14,"2013003",0.2,0,-5.894,-5.5663595348343,0,-2.62689756097561,1,41,2.8574382610555,1,14,20.0588,20.0588,0,16.8918551020408,1,49,15.380353689218,1,14,1.2968,1.2968,0,-0.895140816326531,1,49,12.2092773518392,1,14,0,NA,NA,16.0093,0,NA,1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27642674528625,6.84278628012055,0.566141421613569,0.147033375314729
2013-05-28 04:30:00,85.2476,85.2476,0,161.75184,1,5,134.037309463123,3,1,16.1563,16.1563,0,17.5628929037267,1,80,3.48852479173889,2,14,0,0,0,0,1,80,0,2,14,"2013003",0.2,0,-5.5287,-8.39041685286674,0,-2.48495609756098,1,41,3.07502954433358,1,14,15.0718,15.0718,0,17.1207836734694,1,49,15.2864048264346,1,14,2.5477,2.5477,0,-1.24999183673469,1,49,12.4323915606377,1,14,0,NA,NA,16.1563,0,NA,1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36383255981112,9.75424941267786,0.567124254328611,0.142447725401782
2013-05-28 05:00:00,174.8251,174.8251,0,243.65888,1,5,181.969990454517,3,1,16.7795,16.7795,0,18.3817346696781,1,66,3.77492139074352,2,14,0,0,0,0,1,66,0,2,14,"2013003",0.2,0,-9.8851,-10.3709505781,0,-7.77892857142857,1,28,2.75618011665597,1,14,34.8171,34.8171,0,41.116990625,1,32,24.0943153241102,1,14,13.4903,13.4903,0,6.99900625,1,32,16.7342995350565,1,14,0,NA,NA,16.7795,0,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47513560513709,11.8460861832371,0.588772740431695,0.326584947728428
2013-05-28 05:30:00,390.0826,390.0826,0,342.55494,1,5,207.863501105216,3,1,18.0733,18.0733,0,19.4513649209486,1,44,4.01068380823195,2,14,0,0,0,0,1,44,0,2,14,"2013003",0.2,0,-11.2226,-12.348798682312,0,-12.4649764705882,1,17,3.47789403636191,1,14,77.9124,77.9124,0,123.574483333333,1,18,55.5884382613258,1,14,39.9899,39.9899,0,24.4814333333333,1,18,21.9612392853462,1,14,0,NA,NA,18.0733,0,NA,1,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58707232368111,13.9358710059932,0.642859973486348,0.613462994475592
2013-05-28 06:00:00,481.445,481.445,0,409.94184,1,5,150.214335451557,3,1,19.6678,19.6678,0,19.758397173913,1,40,3.87566100802516,2,14,0,0,0,0,1,40,0,2,14,"2013003",0.2,0,-15.8975,-14.0403422999235,0,-16.1953230769231,1,13,2.19569487867882,1,14,136.0468,136.0468,0,160.7935,1,17,51.1461669015626,1,14,50.2205,50.2205,0,42.4558882352941,1,17,10.9857334966698,1,14,30.6026053866612,NA,-15.8975,19.6678,0,NA,1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69933581026504,15.7396781101885,0.718051548647123,0.685307698675992
2013-05-28 06:30:00,581.1744,581.1744,0,442.15122,1,5,93.9103632062085,3,1,20.1104,20.1104,0,20.1943337198068,1,45,3.66188030198193,2,14,0,0,0,0,1,45,0,2,14,"2013003",0.2,0,-18.2154,-14.7059666014832,0,-16.47994,1,15,2.13483436319676,1,14,172.6802,172.6802,0,218.713675,1,20,64.3824935988681,1,14,63.5801,63.5801,0,49.91342,1,20,15.7844546962677,1,14,123.038571837396,NA,-18.2154,20.1104,0,NA,1,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79687381347034,16.5028404149536,0.735774185379862,0.745122779961681
2013-05-28 07:00:00,422.1821,422.1821,0,440.9516,1,5,94.7760948396535,3,1,20.2061,20.2061,0,19.920404805492,1,38,3.80434835211355,2,14,0,0,0,0,1,38,0,2,14,"2013003",0.2,0,-16.2246,-14.6220732140177,0,-15.5642,1,13,2.12354958854273,1,14,135.7172,135.7172,0,172.63943125,1,16,68.4003374755585,1,14,38.1931,38.1931,0,38.96203125,1,16,14.5884228897995,1,14,219.823001399402,NA,-16.2246,20.2061,0,NA,1,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87919493685527,16.501268150873,0.734712569196592,0.626376267346113
2013-05-28 07:30:00,335.872,335.872,0,446.5971,1,5,98.5564824278698,3,1,20.13,20.13,0,19.7151084120983,1,46,4.27960934247531,2,14,0,0,0,0,1,46,0,2,14,"2013003",0.2,0,-16.7919,-14.630092742593,0,-13.5802272727273,1,11,2.14537163591342,1,14,130.0549,130.0549,0,138.00881875,1,16,46.9345259952801,1,14,27.0141,27.0141,0,24.0181875,1,16,10.8572349221383,1,14,319.299885649162,NA,-16.7919,20.13,0,NA,1,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94700533440956,16.5770980770025,0.724398022627309,0.538084771202755
2013-05-28 08:00:00,384.0845,384.0845,0,408.14998,1,5,64.5678821403258,3,1,20.6351,20.6351,0,19.4079052930057,1,46,3.9306017331873,2,14,0,0,0,0,1,46,0,2,14,"2013003",0.2,0,-15.3078,-14.1916603631536,0,-14.4203714285714,1,14,2.23826638698813,1,14,123.6052,123.6052,0,185.853986666667,1,15,48.9195840891803,1,14,27.6683,27.6683,0,27.7188133333333,1,15,19.3495697879036,1,14,419.767147516958,NA,-15.3078,20.6351,0,NA,1,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00759413324007,16.1992544963937,0.746080101292029,0.58208608938966
2013-05-28 08:30:00,509.6725,509.6725,0,389.24156,1,5,72.7553440816755,3,1,21.4955,21.4955,0,19.8252249118684,1,37,3.86804311541035,2,14,0,0,0,0,1,37,0,2,14,"2013003",0.2,0,-16.1505,-13.8746169404439,0,-16.0471923076923,1,13,2.24003881568361,1,14,167.9432,167.9432,0,202.906594117647,1,17,52.5564023915197,1,14,23.8658,23.8658,0,34.8184823529412,1,17,18.8007684219035,1,14,519.505764297445,NA,-16.1505,21.4955,0,NA,1,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06360650478377,15.9382234452276,0.789118445902641,0.676590288002039
2013-05-28 09:00:00,388.9388,388.9388,0,413.13552,1,5,70.4267093168991,3,1,21.6284,21.6284,0,19.5183535573123,1,44,3.9228434654752,2,14,0,0,0,0,1,44,0,2,14,"2013003",0.2,0,-17.4325,-14.1525731994056,0,-13.8716230769231,1,13,2.44458135616778,1,14,187.7207,187.7207,0,198.282388888889,1,18,44.7582455766781,1,14,36.0164,36.0164,0,21.9450388888889,1,18,22.0139985467039,1,14,616.809180604741,NA,-17.4325,21.6284,0,NA,1,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1270928176448,16.2796660170504,0.790689732485663,0.577297258405868
2013-05-28 09:30:00,327.64,327.64,0,412.6424,1,5,70.689117403848,3,1,21.5465,21.5465,0,19.1253075873828,1,51,4.2727792282385,2,14,0,0,0,0,1,51,0,2,14,"2013003",0.2,0,-14.8408,-14.1040163400076,0,-12.7359230769231,1,13,2.72587309412166,1,14,136.0306,136.0306,0,168.56800625,1,16,32.6448218713161,1,14,23.1608,23.1608,0,14.59616875,1,16,15.0878155606312,1,14,710.012508008223,NA,-14.8408,21.5465,0,NA,1,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18324939713642,16.287265737144,0.779858189552691,0.512397719887328
2013-05-28 10:00:00,455.3418,455.3418,0,415.77926,1,5,76.2041689892882,3,1,21.7187,21.7187,0,19.638573560517,1,37,3.76207678964492,2,14,0,0,0,0,1,37,0,2,14,"2013003",0.2,0,-19.5155,-14.1199179146864,0,-16.03694,1,10,1.72503121272889,1,14,201.0352,201.0352,0,216.627514285714,1,14,68.7059337477636,1,14,46.2458,46.2458,0,36.7669928571429,1,14,22.6650935146627,1,14,797.521011735174,NA,-19.5155,21.7187,0,NA,1,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21851401371469,16.3384319284011,0.784024220272249,0.623071442842981
2013-05-28 10:30:00,381.6189,381.6189,0,430.5584,1,5,76.8602171284664,3,1,21.9201,21.9201,0,19.2056248582231,1,46,3.98154325879982,2,14,0,0,0,0,1,46,0,2,14,"2013003",0.2,0,NA,-14.2983002404415,1,-14.0802142857143,1,14,2.47496090562974,1,14,192.0752,192.0752,0,197.23983,1,20,46.415671023448,1,14,27.7403,27.7403,0,19.857395,1,20,23.3613473453024,1,14,877.837397024885,NA,NA,21.9201,0,NA,1,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24114502919033,16.5394452696319,0.790094003018321,0.557905395190366
2013-05-28 11:00:00,525.3568,525.3568,0,467.80668,1,5,57.1036893812213,3,1,22.0223,22.0223,0,20.0978079905993,1,37,3.97281060090236,2,14,0,0,0,0,1,37,0,2,14,"2013003",0.2,0,-19.8811,-14.7639306353002,0,-15.75428125,1,16,2.38905765528831,1,14,207.0764,207.0764,0,214.134305,1,20,57.2010606539542,1,14,45.8662,45.8662,0,20.87352,1,20,27.9917233811335,1,14,949.58742825714,NA,-19.8811,22.0223,0,NA,1,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27441657795413,17.0383472132543,0.790544810767355,0.661708968865482
